player_id,name_first,name_last,hand,dob,ioc,height,wikidata_id
100001,Gardnar,Mulloy,R,19131122.0,USA,185.0,Q54544
100002,Pancho,Segura,R,19210620.0,ECU,168.0,Q54581
100003,Frank,Sedgman,R,19271002.0,AUS,180.0,Q962049
100004,Giuseppe,Merlo,R,19271011.0,ITA,,Q1258752
100005,Richard,Gonzalez,R,19280509.0,USA,188.0,Q53554
100006,Grant,Golden,R,19290821.0,USA,175.0,Q3115390
100007,Abe,Segal,L,19301023.0,RSA,,Q1258527
100008,Kurt,Nielsen,R,19301119.0,DEN,,Q552261
100009,Istvan,Gulyas,R,19311014.0,HUN,,Q51066
100010,Luis,Ayala,R,19320918.0,CHI,170.0,Q1275397
100011,Torben,Ulrich,L,19281004.0,DEN,180.0,Q785404
100012,Nicola,Pietrangeli,R,19330911.0,ITA,178.0,Q709909
100013,Neale,Fraser,L,19331003.0,AUS,185.0,Q715173
100014,Trevor,Fancutt,R,19340714.0,RSA,,Q3538577
100015,Sammy,Giammalva,R,19340801.0,USA,180.0,Q963700
100016,Ken,Rosewall,R,19341102.0,AUS,175.0,Q312728
100017,Mal,Anderson,R,19350303.0,AUS,,Q963687
100018,Barry,Mackay,R,19350831.0,USA,190.0,Q1258939
100019,Wieslaw,Gasiorek,R,19360113.0,POL,,Q1258736
100020,Alejandro,Olmedo,R,19360324.0,PER,178.0,Q734544
100021,Ashley,Cooper,R,19360915.0,AUS,178.0,Q712208
100022,Roy,Emerson,R,19361103.0,AUS,183.0,Q312545
100023,Ramanathan,Krishnan,R,19370411.0,IND,,Q1559952
100024,Jan Erik,Lundquist,R,19370414.0,SWE,191.0,Q1341605
100025,Barry,Phillips Moore,R,19370709.0,AUS,173.0,Q1563886
100026,Andres,Gimeno,R,19370803.0,ESP,185.0,Q315958
100027,Gene,Scott,R,19371228.0,USA,185.0,Q1282493
100028,Manuel,Santana,R,19380510.0,ESP,170.0,Q445602
100029,Rod,Laver,L,19380809.0,AUS,173.0,Q105550
100030,Fred,Stolle,R,19381008.0,AUS,190.0,Q54671
100031,Dimitri,Sturdza,R,19381110.0,SUI,,Q20431255
100032,Patricio,Rodriguez Chi,R,19381220.0,CHI,188.0,Q7145979
100033,Wilhelm,Bungert,R,19390401.0,GER,188.0,Q77579
100034,Christian,Kuhnke,L,19390413.0,GER,,Q461558
100035,Ion,Tiriac,R,19390509.0,ROU,185.0,Q924245
100036,Rudy,Hernando,R,19390610.0,USA,,
100037,Nikola,Pilic,L,19390827.0,CRO,191.0,Q452365
100038,Jaime,Pinto Bravo,R,19391009.0,CHI,178.0,Q18390167
100039,Boro,Jovanovic,R,19391021.0,CRO,,Q1259703
100040,Bob,Hewitt,R,19400112.0,RSA,190.0,Q52453
100041,Ned,Neely,R,19400114.0,USA,,
100042,Ryoichi,Mori,R,19400114.0,JPN,,
100043,Zdenek,Slizek,R,19400219.0,CZE,,
100044,Sergei,Likhachev,R,19400320.0,RUS,,Q3479599
100045,John,Paish,L,19400323.0,GBR,,Q13512828
100046,Larry,Nagler,R,19400701.0,USA,,
100047,Bob,Carmichael,R,19400704.0,AUS,183.0,Q1565064
100048,Earl Butch,Buchholz,R,19400916.0,USA,188.0,Q195386
100049,Jim,Mcmanus,L,19400916.0,USA,175.0,Q12957721
100050,Martin,Mulligan,R,19401018.0,AUS,,Q1291938
100051,Premjit,Lall,R,19401020.0,IND,,Q1268979
100052,Keishiro,Yanagi,R,19410224.0,JPN,,Q87798987
100053,Colin,Stubs,R,19410227.0,AUS,,
100054,Jose Edison,Mandarino,R,19410326.0,BRA,173.0,
100055,Cliff,Drysdale,R,19410526.0,RSA,188.0,Q582003
100056,Harald,Elschenbroich,R,19410619.0,GER,,Q5653740
100057,Pierre,Barthes,R,19410913.0,FRA,,Q1558013
100058,Roger,Taylor,L,19411014.0,GBR,183.0,Q1282421
100059,Isao,Watanabe,R,19411123.0,JPN,,Q87795355
100060,Marty,Riessen,R,19411204.0,USA,185.0,Q1289530
100061,Tom,Edlefsen,R,19411212.0,USA,188.0,Q7815700
100062,Francois,Jauffret,R,19420209.0,FRA,180.0,Q1260078
100063,Billy,Higgins,R,19420402.0,USA,,
100064,Juan,Gisbert,R,19420405.0,ESP,,Q1290022
100065,Terry,Ryan,R,19420427.0,RSA,,Q23020633
100066,Frank,Froehling,R,19420519.0,USA,190.0,Q3082619
100067,Frew,Mcmillan,R,19420520.0,RSA,183.0,Q962512
100068,Herb,Fitzgibbon,R,19420714.0,USA,,Q1565884
100069,Dennis,Ralston,R,19420727.0,USA,188.0,Q1189457
100070,Jan,Kukal,R,19420913.0,CZE,,Q1258763
100071,Jean Claude,Barclay,R,19421230.0,FRA,,Q1561962
100072,Bailey,Brown,R,19430615.0,USA,,
100073,Mark,Cox,L,19430705.0,GBR,185.0,Q1565058
100074,Arthur,Ashe,R,19430710.0,USA,185.0,Q53325
100075,Owen,Davidson,L,19431004.0,AUS,185.0,Q976174
100076,Milan,Holecek,R,19431023.0,CZE,190.0,Q1563971
100077,Daniel,Contet,R,19431103.0,FRA,,Q1563980
100078,Clark,Graebner,R,19431104.0,USA,188.0,Q1269127
100079,Bill,Bowrey,R,19431225.0,AUS,,Q577531
100080,Szabolcz,Baranyi,R,19440131.0,HUN,,Q13512888
100081,Charlie,Pasarell,R,19440212.0,USA,185.0,Q1269243
100082,Roger,Dowdeswell,R,19440216.0,ZIM,,Q7358114
100083,Nicola,Spear,R,19440222.0,SRB,,Q1258505
100084,Tom,Okker,R,19440222.0,NED,178.0,Q455411
100085,Hans Joachim,Ploetz,R,19440226.0,GER,,
